replay_id,time_sec,y_true,y_pred,y_prob
045602eeef0f31bf3bcb23ce7ecc7f4e.SC2Replay,240.0,0,0,0.43365785479545593
045602eeef0f31bf3bcb23ce7ecc7f4e.SC2Replay,285.0,0,0,0.4088480770587921
0469d6c5af490e6761e8daf1cc0501c9.SC2Replay,195.0,1,1,0.5373605489730835
0469d6c5af490e6761e8daf1cc0501c9.SC2Replay,240.0,1,0,0.47804275155067444
0469d6c5af490e6761e8daf1cc0501c9.SC2Replay,255.0,1,1,0.5694980621337891
0469d6c5af490e6761e8daf1cc0501c9.SC2Replay,330.0,1,1,0.5140613317489624
0469d6c5af490e6761e8daf1cc0501c9.SC2Replay,450.0,1,0,0.4621480405330658
0469d6c5af490e6761e8daf1cc0501c9.SC2Replay,480.0,1,0,0.48796403408050537
046dabbd8e4fca2b366c675703bca397.SC2Replay,150.0,1,0,0.45794445276260376
046dabbd8e4fca2b366c675703bca397.SC2Replay,195.0,1,0,0.47095558047294617
046dabbd8e4fca2b366c675703bca397.SC2Replay,360.0,1,1,0.5327145457267761
046dabbd8e4fca2b366c675703bca397.SC2Replay,465.0,1,1,0.5780561566352844
046dabbd8e4fca2b366c675703bca397.SC2Replay,480.0,1,1,0.5690422654151917
046dabbd8e4fca2b366c675703bca397.SC2Replay,600.0,1,1,0.6721134781837463
046dabbd8e4fca2b366c675703bca397.SC2Replay,765.0,1,1,0.696977972984314
046dabbd8e4fca2b366c675703bca397.SC2Replay,795.0,1,1,0.6935343146324158
046dabbd8e4fca2b366c675703bca397.SC2Replay,915.0,1,1,0.7837623357772827
046dabbd8e4fca2b366c675703bca397.SC2Replay,1215.0,1,0,0.4256924092769623
046dabbd8e4fca2b366c675703bca397.SC2Replay,1290.0,1,0,0.3667984902858734
0472148c3454574ebea7c1bf3f133f84.SC2Replay,135.0,1,1,0.5309370756149292
0472148c3454574ebea7c1bf3f133f84.SC2Replay,150.0,1,1,0.5433465838432312
0472148c3454574ebea7c1bf3f133f84.SC2Replay,270.0,1,1,0.6552127599716187
0472148c3454574ebea7c1bf3f133f84.SC2Replay,285.0,1,1,0.6273213624954224
0472148c3454574ebea7c1bf3f133f84.SC2Replay,330.0,1,1,0.6247528791427612
0472148c3454574ebea7c1bf3f133f84.SC2Replay,450.0,1,1,0.7420199513435364
0472148c3454574ebea7c1bf3f133f84.SC2Replay,555.0,1,1,0.8150394558906555
0473cf64680d41795b19459da72c48f2.SC2Replay,150.0,0,0,0.47213655710220337
0473cf64680d41795b19459da72c48f2.SC2Replay,210.0,0,1,0.5675230622291565
04980e66b9b797aa263d3584234505f9.SC2Replay,285.0,1,1,0.577777087688446
04980e66b9b797aa263d3584234505f9.SC2Replay,360.0,1,1,0.681847870349884
04980e66b9b797aa263d3584234505f9.SC2Replay,630.0,1,0,0.49810877442359924
049867ff9e295b7720aa2ca935246050.SC2Replay,135.0,0,1,0.5596066117286682
049867ff9e295b7720aa2ca935246050.SC2Replay,390.0,0,0,0.45026829838752747
049867ff9e295b7720aa2ca935246050.SC2Replay,585.0,0,1,0.6780381798744202
049867ff9e295b7720aa2ca935246050.SC2Replay,765.0,0,1,0.6622549891471863
049867ff9e295b7720aa2ca935246050.SC2Replay,930.0,0,1,0.5506657958030701
049867ff9e295b7720aa2ca935246050.SC2Replay,960.0,0,1,0.5712429285049438
049867ff9e295b7720aa2ca935246050.SC2Replay,1035.0,0,1,0.6725800037384033
049867ff9e295b7720aa2ca935246050.SC2Replay,1050.0,0,1,0.6801903247833252
049867ff9e295b7720aa2ca935246050.SC2Replay,1140.0,0,0,0.49568629264831543
049867ff9e295b7720aa2ca935246050.SC2Replay,1305.0,0,1,0.5854124426841736
04a068d8b7a12879d2455b8627639f53.SC2Replay,135.0,1,1,0.51008540391922
04a4c0fe9d5df23f40df91284d98e4f8.SC2Replay,360.0,1,0,0.42417776584625244
04a4c0fe9d5df23f40df91284d98e4f8.SC2Replay,405.0,1,0,0.43581485748291016
04a4c0fe9d5df23f40df91284d98e4f8.SC2Replay,465.0,1,0,0.4798409342765808
04a4c0fe9d5df23f40df91284d98e4f8.SC2Replay,525.0,1,0,0.49610617756843567
04a9bbec82a016151436ba1eee955599.SC2Replay,345.0,1,1,0.5580238699913025
04a9bbec82a016151436ba1eee955599.SC2Replay,420.0,1,0,0.47603246569633484
04a9bbec82a016151436ba1eee955599.SC2Replay,480.0,1,0,0.39439114928245544
04a9bbec82a016151436ba1eee955599.SC2Replay,540.0,1,0,0.4352153539657593
04a9bbec82a016151436ba1eee955599.SC2Replay,705.0,1,0,0.37752455472946167
04c494a028a6abfa34fe33799da6bb18.SC2Replay,195.0,0,1,0.6638731360435486
04c494a028a6abfa34fe33799da6bb18.SC2Replay,240.0,0,1,0.6764799356460571
04c494a028a6abfa34fe33799da6bb18.SC2Replay,315.0,0,1,0.6843190789222717
04c494a028a6abfa34fe33799da6bb18.SC2Replay,360.0,0,0,0.38661646842956543
04c494a028a6abfa34fe33799da6bb18.SC2Replay,390.0,0,0,0.35953429341316223
04c494a028a6abfa34fe33799da6bb18.SC2Replay,480.0,0,0,0.29151394963264465
04c494a028a6abfa34fe33799da6bb18.SC2Replay,510.0,0,0,0.3264169692993164
04e347013e39c90bf3e976c4d261198f.SC2Replay,150.0,1,1,0.6089273691177368
04e347013e39c90bf3e976c4d261198f.SC2Replay,165.0,1,0,0.4433833956718445
04e347013e39c90bf3e976c4d261198f.SC2Replay,315.0,1,0,0.38004252314567566
04ec04c38f542d0c6e322ffb16afe89c.SC2Replay,210.0,0,0,0.46484044194221497
04ec04c38f542d0c6e322ffb16afe89c.SC2Replay,255.0,0,1,0.5454803109169006
04ec04c38f542d0c6e322ffb16afe89c.SC2Replay,285.0,0,0,0.40982627868652344
04ec04c38f542d0c6e322ffb16afe89c.SC2Replay,495.0,0,1,0.5681695938110352
04ec04c38f542d0c6e322ffb16afe89c.SC2Replay,600.0,0,0,0.34730955958366394
05044f59cf9363e9a3aecb46e0f01c31.SC2Replay,255.0,0,0,0.4931606948375702
05044f59cf9363e9a3aecb46e0f01c31.SC2Replay,735.0,0,0,0.3540140986442566
05044f59cf9363e9a3aecb46e0f01c31.SC2Replay,765.0,0,0,0.3516644835472107
05044f59cf9363e9a3aecb46e0f01c31.SC2Replay,825.0,0,0,0.2831442952156067
05044f59cf9363e9a3aecb46e0f01c31.SC2Replay,975.0,0,0,0.24040892720222473
05044f59cf9363e9a3aecb46e0f01c31.SC2Replay,1065.0,0,0,0.39523908495903015
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,150.0,1,0,0.4322386682033539
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,165.0,1,0,0.47163766622543335
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,195.0,1,0,0.46684467792510986
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,225.0,1,0,0.4842807352542877
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,270.0,1,0,0.4381270408630371
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,285.0,1,0,0.4260759949684143
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,405.0,1,1,0.6141977310180664
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,420.0,1,1,0.6249963641166687
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,450.0,1,1,0.5048316717147827
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,660.0,1,0,0.4412367641925812
05054e6f6708df3b7ccac0c59c0afecf.SC2Replay,825.0,1,1,0.587341845035553
0514fbc6490c0eaf6655a0a76927f9c3.SC2Replay,330.0,1,1,0.5020110607147217
0516c29f29bb64c83a6311217cf7e4c3.SC2Replay,225.0,1,1,0.5316525101661682
0516c29f29bb64c83a6311217cf7e4c3.SC2Replay,285.0,1,1,0.6137335896492004
0516c29f29bb64c83a6311217cf7e4c3.SC2Replay,405.0,1,0,0.29967930912971497
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,255.0,1,0,0.497444748878479
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,480.0,1,1,0.5540765523910522
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,555.0,1,1,0.5532017946243286
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,675.0,1,1,0.6005826592445374
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,705.0,1,1,0.6567665338516235
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,1065.0,1,1,0.6158862113952637
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,1140.0,1,1,0.529928982257843
051ca393726b1e8dee8bbe1c696b721d.SC2Replay,1350.0,1,1,0.5290284156799316
052046a97025d380c7ac8177a8281f96.SC2Replay,195.0,0,1,0.5356252789497375
052046a97025d380c7ac8177a8281f96.SC2Replay,510.0,0,1,0.5201658606529236
05262f646fb7b34a9711b56c1bac76b9.SC2Replay,225.0,0,1,0.5484659671783447
05262f646fb7b34a9711b56c1bac76b9.SC2Replay,300.0,0,1,0.5440744757652283
053153f50b33ae7d57ba29291c32eabc.SC2Replay,150.0,1,1,0.5524580478668213
053153f50b33ae7d57ba29291c32eabc.SC2Replay,225.0,1,0,0.40883156657218933
053153f50b33ae7d57ba29291c32eabc.SC2Replay,315.0,1,0,0.43336692452430725
053153f50b33ae7d57ba29291c32eabc.SC2Replay,435.0,1,0,0.4584638178348541
05397eb3a8568e53ecedb77f71c75c39.SC2Replay,135.0,1,1,0.5500831007957458
05397eb3a8568e53ecedb77f71c75c39.SC2Replay,150.0,1,0,0.4928087890148163
05397eb3a8568e53ecedb77f71c75c39.SC2Replay,270.0,1,0,0.45319128036499023
05397eb3a8568e53ecedb77f71c75c39.SC2Replay,345.0,1,1,0.5667824745178223
05397eb3a8568e53ecedb77f71c75c39.SC2Replay,915.0,1,1,0.682080864906311
05397eb3a8568e53ecedb77f71c75c39.SC2Replay,945.0,1,1,0.6157199740409851
053db5d1836c2e27d0f55fec352ae77f.SC2Replay,165.0,1,0,0.4785332679748535
053db5d1836c2e27d0f55fec352ae77f.SC2Replay,225.0,1,1,0.5225257277488708
053db5d1836c2e27d0f55fec352ae77f.SC2Replay,255.0,1,1,0.5714892148971558
053db5d1836c2e27d0f55fec352ae77f.SC2Replay,450.0,1,1,0.7394455671310425
054f159f4fddcfded17825ec7a51d827.SC2Replay,150.0,0,0,0.482119083404541
054f159f4fddcfded17825ec7a51d827.SC2Replay,390.0,0,0,0.4157303273677826
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,165.0,0,1,0.5302910208702087
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,240.0,0,0,0.49414804577827454
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,300.0,0,0,0.4832019507884979
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,345.0,0,1,0.5260244011878967
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,375.0,0,0,0.4283902645111084
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,405.0,0,1,0.5129933953285217
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,465.0,0,1,0.504467248916626
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,510.0,0,1,0.5595768690109253
056649dca709b0f3dc9d1b01b90d2b16.SC2Replay,525.0,0,1,0.5204168558120728
056e169dec47b0734b0210d714583f94.SC2Replay,165.0,0,0,0.4639812707901001
056e169dec47b0734b0210d714583f94.SC2Replay,240.0,0,0,0.4640726149082184
056e169dec47b0734b0210d714583f94.SC2Replay,330.0,0,0,0.36877644062042236
0575226658ef21fede20467fb37605f4.SC2Replay,240.0,1,1,0.5138977766036987
0575226658ef21fede20467fb37605f4.SC2Replay,330.0,1,1,0.5718294382095337
0575226658ef21fede20467fb37605f4.SC2Replay,585.0,1,1,0.6041761040687561
0575226658ef21fede20467fb37605f4.SC2Replay,660.0,1,1,0.591951847076416
058b278d70248d044baba25d2af58027.SC2Replay,165.0,0,0,0.48528987169265747
058b278d70248d044baba25d2af58027.SC2Replay,345.0,0,0,0.40349799394607544
058b278d70248d044baba25d2af58027.SC2Replay,615.0,0,0,0.3712238073348999
058b278d70248d044baba25d2af58027.SC2Replay,765.0,0,0,0.4304455816745758
058b278d70248d044baba25d2af58027.SC2Replay,945.0,0,0,0.46696510910987854
058b278d70248d044baba25d2af58027.SC2Replay,1020.0,0,0,0.4636913537979126
058b278d70248d044baba25d2af58027.SC2Replay,1080.0,0,1,0.5992569923400879
058e5912698905eebf083f662572441a.SC2Replay,375.0,1,1,0.570682942867279
058e5912698905eebf083f662572441a.SC2Replay,615.0,1,1,0.6873821020126343
058fab04af616225d6964b12aab84e16.SC2Replay,405.0,1,0,0.45955976843833923
058fab04af616225d6964b12aab84e16.SC2Replay,495.0,1,0,0.4547796845436096
058fab04af616225d6964b12aab84e16.SC2Replay,825.0,1,1,0.6218138337135315
058fab04af616225d6964b12aab84e16.SC2Replay,915.0,1,1,0.6421592831611633
058fab04af616225d6964b12aab84e16.SC2Replay,945.0,1,0,0.4670136868953705
05969c6ed6f123bfcfd7425252e43dce.SC2Replay,135.0,1,1,0.5457945466041565
05969c6ed6f123bfcfd7425252e43dce.SC2Replay,285.0,1,1,0.5296090841293335
059f989c9e973fe35cc9268d739b3037.SC2Replay,240.0,1,1,0.6063261032104492
059f989c9e973fe35cc9268d739b3037.SC2Replay,330.0,1,1,0.6046282052993774
059f989c9e973fe35cc9268d739b3037.SC2Replay,600.0,1,1,0.6681118607521057
059f989c9e973fe35cc9268d739b3037.SC2Replay,750.0,1,1,0.6736519932746887
059f989c9e973fe35cc9268d739b3037.SC2Replay,795.0,1,1,0.5394779443740845
05b13e7b77b955b66c219f779c8cf982.SC2Replay,135.0,0,1,0.5567533373832703
05b13e7b77b955b66c219f779c8cf982.SC2Replay,510.0,0,1,0.6837738752365112
05b13e7b77b955b66c219f779c8cf982.SC2Replay,555.0,0,1,0.648638904094696
05b13e7b77b955b66c219f779c8cf982.SC2Replay,600.0,0,1,0.5966604351997375
05b13e7b77b955b66c219f779c8cf982.SC2Replay,735.0,0,0,0.3453993797302246
05b13e7b77b955b66c219f779c8cf982.SC2Replay,765.0,0,0,0.33547061681747437
05b6b9a7f6315681064378fdd1aab6a7.SC2Replay,225.0,1,1,0.5719246864318848
05b6b9a7f6315681064378fdd1aab6a7.SC2Replay,240.0,1,1,0.6179274916648865
05b6b9a7f6315681064378fdd1aab6a7.SC2Replay,315.0,1,1,0.6821038722991943
05b6b9a7f6315681064378fdd1aab6a7.SC2Replay,330.0,1,1,0.6289864182472229
05b6b9a7f6315681064378fdd1aab6a7.SC2Replay,345.0,1,1,0.6206871271133423
05b6b9a7f6315681064378fdd1aab6a7.SC2Replay,375.0,1,1,0.7082446217536926
05b6b9a7f6315681064378fdd1aab6a7.SC2Replay,525.0,1,1,0.6204057335853577
05ce8a3d2d1508ec872c4cb7d6547820.SC2Replay,240.0,1,0,0.47925546765327454
05e57b65a26aeffb77aa68f17c43d4a8.SC2Replay,165.0,0,1,0.5118730068206787
05e57b65a26aeffb77aa68f17c43d4a8.SC2Replay,240.0,0,0,0.3596169948577881
05e57b65a26aeffb77aa68f17c43d4a8.SC2Replay,390.0,0,0,0.3774292767047882
05e57b65a26aeffb77aa68f17c43d4a8.SC2Replay,495.0,0,0,0.3169732987880707
05e57b65a26aeffb77aa68f17c43d4a8.SC2Replay,525.0,0,0,0.3378264605998993
05e57b65a26aeffb77aa68f17c43d4a8.SC2Replay,555.0,0,0,0.2649858295917511
05ffa143376b2db25392165aab13d832.SC2Replay,195.0,0,1,0.5184532403945923
05ffa143376b2db25392165aab13d832.SC2Replay,225.0,0,1,0.5057776570320129
05ffa143376b2db25392165aab13d832.SC2Replay,270.0,0,1,0.5744194984436035
05ffa143376b2db25392165aab13d832.SC2Replay,315.0,0,0,0.43717506527900696
061eba4035d5196064ec178a94ecc4ae.SC2Replay,150.0,1,1,0.5339075326919556
061eba4035d5196064ec178a94ecc4ae.SC2Replay,180.0,1,1,0.51959228515625
061eba4035d5196064ec178a94ecc4ae.SC2Replay,225.0,1,0,0.4926072657108307
061eba4035d5196064ec178a94ecc4ae.SC2Replay,240.0,1,1,0.5206763744354248
061eba4035d5196064ec178a94ecc4ae.SC2Replay,300.0,1,1,0.5669904351234436
061eba4035d5196064ec178a94ecc4ae.SC2Replay,465.0,1,0,0.32516616582870483
061eba4035d5196064ec178a94ecc4ae.SC2Replay,555.0,1,0,0.22268836200237274
061eba4035d5196064ec178a94ecc4ae.SC2Replay,630.0,1,0,0.3343960642814636
061eba4035d5196064ec178a94ecc4ae.SC2Replay,660.0,1,0,0.35836708545684814
061eba4035d5196064ec178a94ecc4ae.SC2Replay,705.0,1,0,0.3671341836452484
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,195.0,1,0,0.47651922702789307
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,225.0,1,0,0.49830251932144165
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,255.0,1,1,0.537759006023407
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,360.0,1,0,0.4147466719150543
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,465.0,1,0,0.4852775037288666
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,495.0,1,0,0.4237128794193268
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,675.0,1,1,0.5234844088554382
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,720.0,1,0,0.4680161476135254
0621e6bba5663510ea9c2e986a83b24b.SC2Replay,765.0,1,1,0.5048027038574219
0638e78b9a714d9f6e6c3a2759343a38.SC2Replay,210.0,0,1,0.5593618154525757
0638e78b9a714d9f6e6c3a2759343a38.SC2Replay,285.0,0,1,0.5269783139228821
0638e78b9a714d9f6e6c3a2759343a38.SC2Replay,300.0,0,1,0.5340216159820557
0639323853a92a0b10c964cd391119da.SC2Replay,360.0,0,0,0.4887213110923767
0639323853a92a0b10c964cd391119da.SC2Replay,420.0,0,1,0.5513392686843872
0639323853a92a0b10c964cd391119da.SC2Replay,465.0,0,1,0.5755925178527832
0639323853a92a0b10c964cd391119da.SC2Replay,525.0,0,1,0.639478325843811
0639323853a92a0b10c964cd391119da.SC2Replay,555.0,0,1,0.7337866425514221
0639323853a92a0b10c964cd391119da.SC2Replay,615.0,0,1,0.7033149600028992
06604f8f8aa9a2a201c47c5ad6a603e6.SC2Replay,165.0,0,1,0.5123172402381897
06604f8f8aa9a2a201c47c5ad6a603e6.SC2Replay,225.0,0,1,0.5549536347389221
06604f8f8aa9a2a201c47c5ad6a603e6.SC2Replay,390.0,0,0,0.2986387610435486
06604f8f8aa9a2a201c47c5ad6a603e6.SC2Replay,480.0,0,0,0.3757152557373047
06604f8f8aa9a2a201c47c5ad6a603e6.SC2Replay,510.0,0,0,0.23552653193473816
06604f8f8aa9a2a201c47c5ad6a603e6.SC2Replay,660.0,0,0,0.13093987107276917
067011cf4561ad6170b3cdd408a16923.SC2Replay,255.0,0,1,0.5348156094551086
067011cf4561ad6170b3cdd408a16923.SC2Replay,330.0,0,1,0.5459625124931335
067011cf4561ad6170b3cdd408a16923.SC2Replay,405.0,0,0,0.47098445892333984
067011cf4561ad6170b3cdd408a16923.SC2Replay,435.0,0,0,0.48084861040115356
067011cf4561ad6170b3cdd408a16923.SC2Replay,465.0,0,0,0.47642937302589417
067011cf4561ad6170b3cdd408a16923.SC2Replay,525.0,0,1,0.5016902685165405
067011cf4561ad6170b3cdd408a16923.SC2Replay,675.0,0,1,0.5971460938453674
067011cf4561ad6170b3cdd408a16923.SC2Replay,750.0,0,1,0.6767036318778992
068099b5221bb8692bf106413a8baf19.SC2Replay,210.0,1,1,0.5487005710601807
068099b5221bb8692bf106413a8baf19.SC2Replay,255.0,1,1,0.5711749792098999
068099b5221bb8692bf106413a8baf19.SC2Replay,465.0,1,1,0.7352070212364197
068099b5221bb8692bf106413a8baf19.SC2Replay,555.0,1,1,0.6273376941680908
068099b5221bb8692bf106413a8baf19.SC2Replay,630.0,1,1,0.5345391631126404
068099b5221bb8692bf106413a8baf19.SC2Replay,810.0,1,1,0.705296516418457
06900005e172056d953dffff109a33a0.SC2Replay,240.0,0,1,0.5048325061798096
06900005e172056d953dffff109a33a0.SC2Replay,420.0,0,1,0.636607825756073
06900005e172056d953dffff109a33a0.SC2Replay,555.0,0,1,0.555073618888855
06900005e172056d953dffff109a33a0.SC2Replay,585.0,0,0,0.387495219707489
06900005e172056d953dffff109a33a0.SC2Replay,675.0,0,0,0.39761805534362793
06955e8c8f13cf3e34cc472868a441a2.SC2Replay,300.0,0,0,0.417956680059433
06955e8c8f13cf3e34cc472868a441a2.SC2Replay,315.0,0,0,0.43973106145858765
06955e8c8f13cf3e34cc472868a441a2.SC2Replay,360.0,0,0,0.4943866431713104
06955e8c8f13cf3e34cc472868a441a2.SC2Replay,420.0,0,1,0.6350240707397461
0697c4cb7113d8eea20b3254faf4a832.SC2Replay,135.0,0,1,0.717190146446228
0697c4cb7113d8eea20b3254faf4a832.SC2Replay,195.0,0,1,0.725970447063446
069e85dc3e767d6aca69b93cc90bbc8d.SC2Replay,240.0,0,0,0.4031979739665985
069e85dc3e767d6aca69b93cc90bbc8d.SC2Replay,255.0,0,0,0.42721667885780334
069e85dc3e767d6aca69b93cc90bbc8d.SC2Replay,510.0,0,0,0.42147761583328247
06a53e186461569968c669ff3532336a.SC2Replay,135.0,1,0,0.4109176993370056
06aae621a05d8417a3ce01d6e4e82469.SC2Replay,315.0,1,1,0.6014073491096497
06b0f98e6af079f31e37bd1a996e96e7.SC2Replay,135.0,0,1,0.5422734618186951
06b0f98e6af079f31e37bd1a996e96e7.SC2Replay,240.0,0,1,0.5256352424621582
06b0f98e6af079f31e37bd1a996e96e7.SC2Replay,255.0,0,1,0.50429368019104
06b0f98e6af079f31e37bd1a996e96e7.SC2Replay,270.0,0,0,0.4629970192909241
06b0f98e6af079f31e37bd1a996e96e7.SC2Replay,285.0,0,0,0.4061132073402405
06b0f98e6af079f31e37bd1a996e96e7.SC2Replay,375.0,0,1,0.5494687557220459
06b0f98e6af079f31e37bd1a996e96e7.SC2Replay,765.0,0,0,0.3644639551639557
06b73c9917567bb7f430bf263de7407d.SC2Replay,135.0,0,1,0.5490018129348755
06b73c9917567bb7f430bf263de7407d.SC2Replay,375.0,0,0,0.3681780993938446
06d22c0376053cf934c50bc17d506c2b.SC2Replay,435.0,1,1,0.5827767252922058
06d22c0376053cf934c50bc17d506c2b.SC2Replay,690.0,1,1,0.5853118896484375
06d22c0376053cf934c50bc17d506c2b.SC2Replay,735.0,1,1,0.6893712282180786
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,135.0,1,1,0.5735333561897278
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,510.0,1,1,0.5281393527984619
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,600.0,1,0,0.45352470874786377
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,660.0,1,0,0.3414727747440338
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,690.0,1,0,0.3140104413032532
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,765.0,1,0,0.39832401275634766
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,795.0,1,0,0.33142539858818054
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,810.0,1,0,0.3844773471355438
06e6a817824bd2944c65e441fd6b5a15.SC2Replay,855.0,1,0,0.26861074566841125
06ef6c72d359663cca6230ffb95bc615.SC2Replay,285.0,1,0,0.44302845001220703
06ef6c72d359663cca6230ffb95bc615.SC2Replay,345.0,1,0,0.4330284893512726
06ef6c72d359663cca6230ffb95bc615.SC2Replay,390.0,1,0,0.3199784457683563
06ef6c72d359663cca6230ffb95bc615.SC2Replay,420.0,1,0,0.30049818754196167
06ef6c72d359663cca6230ffb95bc615.SC2Replay,450.0,1,0,0.3551218807697296
06f07974e96adcc3c4e1c620a1e87745.SC2Replay,195.0,0,1,0.5860392451286316
06f07974e96adcc3c4e1c620a1e87745.SC2Replay,330.0,0,1,0.6503713130950928
06f07974e96adcc3c4e1c620a1e87745.SC2Replay,360.0,0,1,0.5615179538726807
06f07974e96adcc3c4e1c620a1e87745.SC2Replay,405.0,0,1,0.6464358568191528
06f07974e96adcc3c4e1c620a1e87745.SC2Replay,480.0,0,1,0.5838960409164429
06f07974e96adcc3c4e1c620a1e87745.SC2Replay,495.0,0,1,0.6017137169837952
07085305daa503878dbd5607ed0e2c54.SC2Replay,435.0,0,0,0.3340458869934082
07085305daa503878dbd5607ed0e2c54.SC2Replay,480.0,0,0,0.3385789096355438
07085305daa503878dbd5607ed0e2c54.SC2Replay,570.0,0,0,0.40682485699653625
07085305daa503878dbd5607ed0e2c54.SC2Replay,660.0,0,0,0.32349303364753723
070e90978538f42dd1b96c2d4206c2f2.SC2Replay,135.0,0,0,0.4569531977176666
070e90978538f42dd1b96c2d4206c2f2.SC2Replay,225.0,0,0,0.34194687008857727
070e90978538f42dd1b96c2d4206c2f2.SC2Replay,405.0,0,0,0.21608199179172516
070e90978538f42dd1b96c2d4206c2f2.SC2Replay,450.0,0,0,0.15317919850349426
071bde6d0f5b7ed5c1f87c5bacdcfdb3.SC2Replay,240.0,0,1,0.5763728618621826
071bde6d0f5b7ed5c1f87c5bacdcfdb3.SC2Replay,375.0,0,1,0.5743488669395447
071bde6d0f5b7ed5c1f87c5bacdcfdb3.SC2Replay,435.0,0,0,0.48896875977516174
071bde6d0f5b7ed5c1f87c5bacdcfdb3.SC2Replay,555.0,0,0,0.3728439211845398
071bde6d0f5b7ed5c1f87c5bacdcfdb3.SC2Replay,615.0,0,0,0.48995867371559143
071bde6d0f5b7ed5c1f87c5bacdcfdb3.SC2Replay,750.0,0,0,0.32454437017440796
071bde6d0f5b7ed5c1f87c5bacdcfdb3.SC2Replay,885.0,0,0,0.2504603862762451
072094ea54fbb1bc7f8b4e306728a516.SC2Replay,165.0,1,0,0.48150816559791565
072094ea54fbb1bc7f8b4e306728a516.SC2Replay,240.0,1,1,0.5551456212997437
072094ea54fbb1bc7f8b4e306728a516.SC2Replay,390.0,1,0,0.49549227952957153
072094ea54fbb1bc7f8b4e306728a516.SC2Replay,495.0,1,0,0.3266654908657074
072094ea54fbb1bc7f8b4e306728a516.SC2Replay,510.0,1,0,0.3693876266479492
072094ea54fbb1bc7f8b4e306728a516.SC2Replay,735.0,1,0,0.3561314046382904
0722529dadf907ab016286b9ed194fa2.SC2Replay,150.0,1,0,0.44828861951828003
0722529dadf907ab016286b9ed194fa2.SC2Replay,165.0,1,0,0.4391520023345947
0722529dadf907ab016286b9ed194fa2.SC2Replay,330.0,1,0,0.45890650153160095
0722529dadf907ab016286b9ed194fa2.SC2Replay,450.0,1,0,0.44212326407432556
0722529dadf907ab016286b9ed194fa2.SC2Replay,585.0,1,1,0.5060728788375854
0722529dadf907ab016286b9ed194fa2.SC2Replay,765.0,1,0,0.3604529798030853
0722529dadf907ab016286b9ed194fa2.SC2Replay,780.0,1,0,0.355924129486084
0722529dadf907ab016286b9ed194fa2.SC2Replay,840.0,1,0,0.31334736943244934
0722529dadf907ab016286b9ed194fa2.SC2Replay,1050.0,1,0,0.49184170365333557
073e3a0d26c262a5e912a73fc5811a29.SC2Replay,210.0,1,0,0.45651954412460327
073e3a0d26c262a5e912a73fc5811a29.SC2Replay,240.0,1,0,0.4117621183395386
073e3a0d26c262a5e912a73fc5811a29.SC2Replay,435.0,1,1,0.6740552186965942
073e3a0d26c262a5e912a73fc5811a29.SC2Replay,510.0,1,0,0.3340853154659271
073e3a0d26c262a5e912a73fc5811a29.SC2Replay,525.0,1,0,0.40406274795532227
073e3a0d26c262a5e912a73fc5811a29.SC2Replay,675.0,1,0,0.38765332102775574
073e3a0d26c262a5e912a73fc5811a29.SC2Replay,780.0,1,1,0.7189617156982422
